Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
1.0045097521023871,25391.32691181117,59.69719705322094,-61.41712891322416,19635.029201630303,23180.896671580234,5030.1421197667,34175.50699042432,8316.904710666184,54865.67647515706,12100.244781150763,179.0,7.0,180.0,968.0
0.946258945317326,24634.13519097485,107.74369972981533,461.9395375655882,28230.513904350013,16998.180398563465,33514.96678927005,13612.07317127786,13779.329853826555,29979.574063246026,124443.66794478695,180.0,7.0,181.0,969.0
0.3634305745336551,7599.988123253343,76.24992576074237,177.7588801495891,10013.378655604623,9100.304964174637,12545.777390763691,43012.96162899427,6321.248301220986,50201.450347539096,6919.493511424169,181.0,7.0,182.0,970.0
0.27203734223768783,4658.019383131933,132.4973090072124,12.63679341124413,10518.609469512097,12947.036252965752,11846.11653606175,51165.04784135348,9068.612338900168,73442.66223468653,25826.64841192569,182.0,7.0,183.0,971.0
0.0505698114948763,1706.0386768544845,73.38202521366267,60.60799255761683,4057.328484227251,8951.027353693253,18442.311794265137,47697.59108939175,5880.8779336578655,76845.20947157207,15006.701972989893,183.0,7.0,184.0,972.0
0.4158376790063084,3029.3552199498836,84.58976775522453,203.07957311125705,7106.066340822319,8915.753158226595,12171.350744870702,48798.06097334351,9701.114935071488,66573.84602484776,25437.81934541764,184.0,7.0,185.0,973.0
1.030784474922386,15976.20591010759,145.05488645385725,-220.71786139570534,22838.37957665338,18984.824535221665,22877.929377994984,36488.06264379126,12726.503651513145,58937.64750309773,58310.72907508395,185.0,7.0,186.0,974.0
0.0918315000425207,-426.76903150749666,31.923231559338216,86.55818444943138,1868.3472237614117,9936.58826416723,19515.27067592153,44976.5034175388,4851.892170370779,58950.91919782626,15978.19675168942,186.0,7.0,187.0,975.0
0.24629202918308954,3387.0428879152596,96.23252935502735,96.31873087225456,12211.349850190314,6542.465353100196,69508.13128299045,26543.72575192307,6523.07332419185,55788.73471070499,28382.758329207994,187.0,7.0,188.0,976.0
0.07819913292324604,1195.4906419552237,42.58124991178087,292.3014849488509,4207.683787042403,8163.693685151343,45913.30859901511,47771.35856656268,8625.579939894982,74269.52247892607,22202.98658992267,188.0,7.0,189.0,977.0
0.22198034951155493,3992.7565655996386,91.10579746916237,7.218996725259373,9489.866722620282,10536.15122797425,13357.436927657618,46495.625894864774,7292.414403665764,76592.04307074565,27997.643237671597,189.0,7.0,190.0,978.0
0.23241825968237317,3475.3148300564244,121.23416864611524,33.99320393523061,10249.633908038964,4676.167239666633,14609.630405823033,53929.643388770186,7161.045117501915,73781.58508734086,42686.17303727628,190.0,7.0,191.0,979.0
0.21564533172793798,2685.7710380537983,66.68696071458905,12.997162134247867,7633.483344168353,8264.00761404617,39392.209225277635,48357.34964268518,8932.563182355168,70502.29034486348,37803.37195052051,191.0,7.0,192.0,980.0
0.27665217420193927,2281.8721854808796,73.82724746818892,3.414502910647893,10769.115141830887,11188.06765663729,27053.195804207677,47561.238598988435,7739.280642282426,74475.30303324443,32336.281149398987,192.0,7.0,193.0,981.0
0.2389371347704909,3815.339551089999,88.02305318234853,21.667169062515082,11957.786169006493,14484.895190162499,14937.87641888474,44750.63794964522,7874.976156718187,66952.69457951839,30143.686117355865,193.0,7.0,194.0,982.0
0.1424056179441827,2372.006389025511,85.57062866035648,27.70170883336115,9780.462466935835,11651.86363857791,13876.134434462443,51801.217648184684,9538.60806066642,77168.54015682187,28085.85615079626,194.0,7.0,195.0,983.0
0.13322650634801508,3187.337665749929,79.68796849600969,25.64728922480527,8102.932078677918,10969.314791467034,13628.603591964647,48597.64252023938,6493.297310810794,65619.4398589635,22849.11080247944,195.0,7.0,196.0,984.0
0.22646161229428818,4138.325029152132,77.50102886852048,25.586671377986324,10070.219955796201,25611.02383155203,36252.913459853284,34345.595417463075,9814.87028110988,64923.2945861854,32097.2655171757,196.0,7.0,197.0,985.0
0.23745713255524,2994.8626493363067,79.2218134902932,20.901873700917164,8429.14013496722,21867.445457056845,18652.452835598204,41735.66952685825,8643.590389876033,81414.31192853037,31628.571070288173,197.0,7.0,198.0,986.0
0.019085570225531652,321.32680925299337,21.789547180519058,6.4225031108342785,1673.6267758215502,12639.542555688371,24725.423671943336,48348.243340274035,6510.517135057892,79991.96237832405,24515.048423166372,198.0,7.0,199.0,987.0
0.041955889572934175,515.5122648307304,33.00982950821897,36.77334345436719,3045.9997042241303,12654.386422331314,25187.249883662495,49809.67095270222,6487.063375518419,78537.29216791221,27084.171243652752,199.0,7.0,200.0,988.0
0.15756270843298206,3473.797488271439,51.32978996056154,11.47615852218828,8483.190359243266,9402.124305649462,29400.94477854086,48103.06430595796,8419.310866026293,67238.75419827699,37141.70043163419,200.0,7.0,201.0,989.0
0.10968102510582989,3219.8054378482425,57.51235871292269,15.0448549653383,6144.414582601469,9825.705722726128,20135.124606589176,50658.74504591877,5738.522718869127,75596.96135672972,44717.52044193134,201.0,7.0,202.0,990.0
0.03314153352210958,471.77687628679195,32.47172855337963,2.1435252818771118,2409.79259009269,11581.071153791849,15042.06567635505,53935.211482675775,5913.99824550634,80510.13041576045,22506.599639096858,202.0,7.0,203.0,991.0
0.09599325387293897,2529.148120529199,73.33301157186104,154.3932499069747,7818.617322361807,11945.786487438358,17042.262005198536,47779.11939585289,6677.459821793375,79575.33179311476,24911.36013769366,203.0,7.0,204.0,992.0
0.028491459238308342,550.864287998213,21.538887259872816,2.718814113761319,2698.784964020635,16990.507019081815,9043.709868530252,49896.38616226029,7995.855140863566,83189.24234681597,33981.50983964012,204.0,7.0,205.0,993.0
0.02134073142922062,568.3010986237033,22.34238716390572,6.975975910690232,2115.20252783248,37642.45418007687,10348.2699103453,40016.58001090614,9410.169882806174,81842.68585749414,52413.167388347174,205.0,7.0,206.0,994.0
0.13617713993762015,1881.1456319042738,63.575719168380914,121.25415859674324,507.3507586021286,26299.078724325635,4621.653136781277,12178.786877790017,8041.601812733481,91889.02089841377,27896.3563309627,132.0,10.0,133.0,1290.0
0.1444747776655138,875.5682654010023,33.825270947198455,-12.723840096576424,939.2335959873568,21675.00310730044,3693.7242827188147,18164.07461445894,7999.833342305465,91710.6076929046,33394.7013454854,133.0,10.0,134.0,1291.0
1.0857134548721774,21719.149164591527,90.42984206523575,126.67806227253219,10227.964310483483,24225.084623987656,1368.9394198472032,39606.708958176605,6652.912048672714,80977.36238313532,14953.073870589356,134.0,10.0,135.0,1292.0
1.280685773069577,26565.18331448778,174.56367118835078,108.83779944632623,19769.496495151045,27905.590887344857,3867.352323486237,41164.79965586034,6399.18159748724,73479.77992695029,32693.587715692593,139.0,10.0,140.0,1297.0
0.5509324079995732,7573.480995516032,147.54060955558313,-297.9283076748121,20423.052474796787,33396.98542270025,2419.7239410967018,38833.47295707147,4401.7606003046685,72643.70760824694,25351.740279729922,142.0,10.0,143.0,1300.0
0.6994379780605602,6303.644317400763,162.36923765784508,-9.839255536292187,19700.49598436476,30613.739728554418,2147.22080803593,42267.41716067436,4833.439420981282,78884.4833108142,23680.72006370795,143.0,10.0,144.0,1301.0
0.7667605496881383,4593.758646413545,185.84155080197513,-159.0231585803223,23612.152723240397,24460.321858984986,2618.687909387796,38963.36781763481,9348.591763009492,71390.9939917655,27328.79905837631,144.0,10.0,145.0,1302.0
0.4237597019825392,7533.620339037638,113.12713099660932,124.64978448248853,14983.248197175304,31510.14204131027,2733.0913290615667,36174.076660395775,4527.800787678158,76798.72560474131,22871.76423977288,145.0,10.0,146.0,1303.0
0.4300761413720716,5298.224518893003,167.94079800156797,33.212164808994345,20249.214727757735,27019.527635777453,1879.9632094977,39139.34043572827,4773.012788692294,73172.12349677972,25701.413652109037,146.0,10.0,147.0,1304.0
0.2608464731888071,2332.308803383571,174.651121667955,-118.39114001811986,9047.054896180087,27011.657238952124,2446.671963280176,23820.25881987421,5865.316606620076,78526.64193202896,31231.637171094502,147.0,10.0,148.0,1305.0
0.7170281858945929,6949.256222729812,232.96247251520418,-115.63155371950616,19830.847577102675,28448.331772470032,5985.563938529418,22587.821719246673,6915.328225768541,75973.97577969893,37595.827267568326,148.0,10.0,149.0,1306.0
0.8737909713942213,12940.273081426381,212.80865916658348,45.303451025779005,20730.781690523945,29483.0734471157,8704.256161820434,43809.73243911741,6204.732827912518,79851.55749038691,20163.4314204162,149.0,10.0,150.0,1307.0
0.8050997119837435,5690.619904766321,140.3054466691097,-162.3526107638325,14933.52474403132,25546.84366866699,1958.4520294676458,48178.81068942451,4168.784609857651,79423.00579722229,27117.857929440757,151.0,10.0,152.0,1309.0
1.745219994404413,8582.574041190623,277.2162103490915,68.5013526809921,60383.304573731206,40785.800354344814,32001.951105185864,12476.800592328875,22295.994028384826,58042.21668865034,150671.33786948063,155.0,10.0,156.0,1313.0
0.014535552343904466,4313.301090316095,191.87212980890754,-115.78649408453909,12895.088151157888,32649.269796568427,3273.82225258844,19741.0759207102,7202.894429594941,90233.7445886287,32096.524770067896,156.0,10.0,157.0,1314.0
0.09600686542088266,1578.344883821511,95.30708945343825,-32.73854516183527,9638.353537135965,36063.36035356879,2668.795601835683,35845.46912561346,7257.231273517017,80689.62210371674,30262.79706144328,163.0,10.0,164.0,1317.0
0.05656990291795173,1167.7616951376622,107.94317748690996,1.7618626564084099,3842.4863538557797,32758.57976424534,3332.3651312079614,28403.112396191988,7415.092144891254,82374.60664119439,29243.54807689716,164.0,10.0,165.0,1318.0
0.33493534009135517,3573.0024272334836,141.92367888525928,124.92043057844984,20090.20823272606,27819.686557298613,7893.40205929576,41856.78303578958,7874.575641419964,81179.69261928512,30529.5948912519,166.0,10.0,167.0,1320.0
0.17699780184982933,2163.5387346431944,124.12348721633052,124.92043057844984,17049.141057236247,36450.173356775274,5589.2157769827245,34832.29083207064,8180.717307008708,81775.4197083978,29137.986767407958,167.0,10.0,168.0,1321.0
0.47020393101999636,8587.239539738464,158.76216656757828,105.36502319370824,8036.0926867061935,21409.155603454576,2002.9696821530104,50467.507692503656,3800.004272369479,77644.65116488053,18282.08162697507,171.0,10.0,172.0,1325.0
0.8726964560155497,9329.32164809823,163.3998971590262,4.049997361167903,17273.106071240407,25370.51941098363,2445.8404395773177,43681.11427391674,5654.083984061564,80054.17991848485,24473.81187208184,172.0,10.0,173.0,1326.0
1.222771435142297,14415.638522844249,136.84253776361498,-49.30201793965666,12987.014284923484,29076.925895591867,2234.875225491859,45439.77524898177,9769.54779936352,79413.42829397759,32412.15997427579,173.0,10.0,174.0,1327.0
0.9957146034668869,8257.130257928253,189.641274678748,-77.80087776001942,14049.619456201757,24691.972794103665,2844.707360992246,47838.999014258785,8271.887593414867,70609.53418681996,26382.695003248507,174.0,10.0,175.0,1328.0
0.370385916413755,7344.309498066736,157.35853578288447,7.228988867327271,13343.29236088637,29307.47929514413,5148.634890734722,33383.46333457862,8283.504130912816,70363.48567910898,27504.44538908643,175.0,10.0,176.0,1329.0
0.7142020049497282,19517.899944241002,155.91496350916273,51.02337665354123,10738.640251016204,30612.119254482233,5042.053385013747,34736.14479460312,12566.047895938951,74512.16181373324,31609.06995735229,176.0,10.0,177.0,1330.0
0.32595751694374503,3771.2013227873485,78.9596668985074,44.17483418748564,8042.5947901406635,25502.33582175208,4284.716528217103,42423.273638569706,7271.070850808442,77301.25190536107,24732.112351224652,177.0,10.0,178.0,1331.0
0.13455330745291558,2116.808953613532,75.43717071410212,47.221472312734164,6329.127563004744,22780.62538912075,4204.427684534038,45178.30679329358,9412.472386566546,80155.37683643067,22674.604266935523,178.0,10.0,179.0,1332.0
0.40408245459854225,7111.556096495166,155.62544866766052,11.195903854638122,12610.77669947395,30830.20881121918,3880.5478001350302,35700.21638789228,12614.441761727323,80225.80594128047,29507.36088786117,179.0,10.0,180.0,1333.0
0.44212103430169136,2754.1508879736652,121.53287082997868,332.1910810082654,11151.094551969583,33174.277463454324,2274.358225848714,40379.888321774684,9602.489734623754,79047.01747564465,25426.480472371113,180.0,10.0,181.0,1334.0
1.217386378483357,26744.393992468133,226.23046545209476,28.62281192227553,39679.76529487681,36812.83558272835,3580.6976388433404,31632.21579084647,12869.721517584425,78040.2054084279,47386.92519301367,186.0,10.0,187.0,1340.0
0.9079090372780254,26072.111180546006,318.8547300221631,38.354258858255335,27575.642722595538,31390.747091628386,5206.181970405453,29271.726054087747,10448.442128146098,72086.67540240345,39867.442848286664,187.0,10.0,188.0,1341.0
1.163343956331103,17421.324013356494,177.7978229400903,-40.20052804188466,23357.4692322813,38282.251247963264,5863.608863075108,31274.396759669246,12324.794669931216,70026.30736414764,30648.552491379232,188.0,10.0,189.0,1342.0
1.1944630709464163,13478.66524029418,117.2687842514651,16.31185265311836,24037.060896594416,38299.129314603495,4829.38229406642,36570.345873823935,10547.079806810942,74262.4536598511,39133.13191254516,189.0,10.0,190.0,1343.0
0.5547426157956632,5415.706012108142,174.3180832174233,17.068398641843835,14869.22718024995,36423.464198722126,4305.416519530043,33844.81832510939,11963.97690661569,81248.5329499323,37960.600858853046,190.0,10.0,191.0,1344.0
0.39233614877464934,6152.66801004384,166.46047543375767,7.228988867327271,12518.36501527856,30486.010949096384,4504.7937033510025,33945.17031468204,12620.076470193955,82179.41981026322,29439.17287943645,191.0,10.0,192.0,1345.0
0.2010929741115648,336.3942075238133,28.035667166107867,-55.42363781706363,1466.3476262447264,30065.994648336513,7099.8827673586065,28646.002937036737,8497.064438316256,89164.54292429495,35751.99711493164,193.0,10.0,194.0,1347.0
0.48712872804472085,1592.3418379590637,161.25888687597234,253.88325773218403,20145.04889310909,29511.223979643994,2911.0368207070233,36083.27370740266,6108.50318983083,79512.3481356575,21793.961747467936,194.0,10.0,195.0,1348.0
0.17433513929415867,3433.377978886361,258.0743601858786,3.1213488921618393,24540.392800732356,19689.810657131522,5311.625967573815,44386.57916663236,7434.33538475434,76134.79571594535,32835.49203002984,195.0,10.0,196.0,1349.0
0.7495910520586598,13678.033434315617,234.94000544933198,110.19990589886643,11787.876120661358,11980.076627459102,3398.282453741279,48851.18487804032,4767.057532340693,74101.80824260796,26015.584500478555,196.0,10.0,197.0,1350.0
0.4837649014450855,7422.071851353625,138.50456805756494,56.318427397007675,12847.427809894061,11254.110238602929,4409.438303112099,54901.1558271959,9995.87436930768,77900.6521995,24353.110310452408,197.0,10.0,198.0,1351.0
0.6830894522996439,4019.3411826476618,282.18863537092597,-21.520977766113912,11423.204838631837,8510.290246072069,3904.4542584445117,47556.747555675465,4869.9406948515025,77962.52355240562,17137.58968262646,199.0,10.0,200.0,1353.0
